address,country,country_iso
petaling jaya,Malaysia,MY
colorado springs,United States,US
noida,India,IN
xinshi,China,CN
baton rouge,United States,US
manama,Bahrain,BH
las palmas,Spain,ES
chak forty-one,Pakistan,PK
jin’e,China,CN
benghazi,Libya,LY
chuxiong,China,CN
barnaul,Russia,RU
palermo,Italy,IT
makati city,Philippines,PH
düsseldorf,Germany,DE
allentown,United States,US
xinxing,China,CN
ţūkh,Egypt,EG
glasgow,United Kingdom,GB
namangan,Uzbekistan,UZ
bazal’tove,Ukraine,UA
al qaţīf,Saudi Arabia,SA
bhilai,India,IN
ulyanovsk,Russia,RU
mangalore,India,IN
kaihua,China,CN
irkutsk,Russia,RU
meilan,China,CN
bazhou,China,CN
ogden,United States,US
turpan,China,CN
jos,Nigeria,NG
al manşūrah,Egypt,EG
contagem,Brazil,BR
jambi,Indonesia,ID
ḩalwān,Egypt,EG
provo,United States,US
tân an,Vietnam,VN
port-bouët,Côte d’Ivoire,CI
pontianak,Indonesia,ID
meihekou,China,CN
jurong,China,CN
bihtā,India,IN
yuhuan,China,CN
joinvile,Brazil,BR
feira de santana,Brazil,BR
khabarovsk,Russia,RU
leipzig,Germany,DE
xinji,China,CN
knoxville,United States,US
ta‘izz,Yemen,YE
etimesgut,Turkey,TR
changping,China,CN
tallinn,Estonia,EE
chimalhuacán,Mexico,MX
kandahār,Afghanistan,AF
serang,Indonesia,ID
zhangshu,China,CN
grand rapids,United States,US
yukarıkaraman,Turkey,TR
gothenburg,Sweden,SE
kuantan,Malaysia,MY
gold coast,Australia,AU
kawaguchi,Japan,JP
las piñas city,Philippines,PH
cuttack,India,IN
san miguel de tucumán,Argentina,AR
ar rayyān,Qatar,QA
salīmpur,India,IN
malanje,Angola,AO
columbia,United States,US
kryvyi rih,Ukraine,UA
djibouti,Djibouti,DJ
zhuozhou,China,CN
tianchang,China,CN
tunis,Tunisia,TN
yaroslavl,Russia,RU
bacolod,Philippines,PH
garoua,Cameroon,CM
bafoussam,Cameroon,CM
haifa,Israel,IL
raurkela,India,IN
tumkūr,India,IN
balikpapan,Indonesia,ID
somolu,Nigeria,NG
vladivostok,Russia,RU
al ḩillah,Saudi Arabia,SA
melikgazi,Turkey,TR
kagoshima,Japan,JP
sihui,China,CN
dortmund,Germany,DE
irapuato,Mexico,MX
al maḩallah al kubrá,Egypt,EG
sialkot city,Pakistan,PK
luocheng,China,CN
albany,United States,US
pereira,Colombia,CO
gaza,Gaza Strip,PS
uvira,Congo (Kinshasa),CD
reynosa,Mexico,MX
zāhedān,Iran,IR
cimahi,Indonesia,ID
mbale,Uganda,UG
wenlan,China,CN
shangzhi,China,CN
essen,Germany,DE
itabashi,Japan,JP
shah alam,Malaysia,MY
botou,China,CN
suginami-ku,Japan,JP
tenkāsi,India,IN
kingston,Jamaica,JM
al mafraq,Jordan,JO
aţ ţā’if,Saudi Arabia,SA
port sudan,Sudan,SD
tuxtla,Mexico,MX
dehra dūn,India,IN
xiulin,China,CN
fu’an,China,CN
mymensingh,Bangladesh,BD
hachiōji,Japan,JP
iloilo,Philippines,PH
puente alto,Chile,CL
tomsk,Russia,RU
rabat,Morocco,MA
sincan,Turkey,TR
bakersfield,United States,US
kottayam,India,IN
luofeng,China,CN
shibīn al qanāţir,Egypt,EG
nakuru,Kenya,KE
lingyuan,China,CN
tonalá,Mexico,MX
bremen,Germany,DE
abū ḩummuş,Egypt,EG
irbid,Jordan,JO
macau,Macau,MO
surrey,Canada,CA
ciudad bolívar,Venezuela,VE
durgāpur,India,IN
shenzhou,China,CN
new haven,United States,US
orenburg,Russia,RU
kuiju,China,CN
zhenzhou,China,CN
āsansol,India,IN
bokaro steel city,India,IN
dresden,Germany,DE
bello,Colombia,CO
kolhāpur,India,IN
wencheng,China,CN
lanxi,China,CN
dangyang,China,CN
nava raipur,India,IN
kemerovo,Russia,RU
genoa,Italy,IT
herāt,Afghanistan,AF
londrina,Brazil,BR
cuautitlán izcalli,Mexico,MX
uyo,Nigeria,NG
hamadān,Iran,IR
luanzhou,China,CN
chiclayo,Peru,PE
surakarta,Indonesia,ID
novokuznetsk,Russia,RU
ajmer,India,IN
kimhae,"Korea, South",KR
nānded,India,IN
wuhai,China,CN
palma,Spain,ES
rustenburg,South Africa,ZA
amrāvati,India,IN
des moines,United States,US
lisbon,Portugal,PT
yanji,China,CN
huanghua,China,CN
al ḩudaydah,Yemen,YE
anyang,"Korea, South",KR
the hague,Netherlands,NL
andijon,Uzbekistan,UZ
manchester,United Kingdom,GB
nellore,India,IN
poznań,Poland,PL
samarkand,Uzbekistan,UZ
xingcheng,China,CN
wancheng,China,CN
kaiyuan,China,CN
hannover,Germany,DE
sungai petani,Malaysia,MY
valledupar,Colombia,CO
fengcheng,China,CN
muntinlupa city,Philippines,PH
ghulja,China,CN
ixtapaluca,Mexico,MX
fuding,China,CN
heroica matamoros,Mexico,MX
akron,United States,US
mbeya,Tanzania,TZ
an nāşirīyah,Iraq,IQ
xiangyang,China,CN
ibagué,Colombia,CO
al ḩillah,Iraq,IQ
juiz de fora,Brazil,BR
city of calamba,Philippines,PH
el geneina,Sudan,SD
santa cruz,Spain,ES
ryazan,Russia,RU
chang’an,China,CN
florianópolis,Brazil,BR
nilüfer,Turkey,TR
antwerp,Belgium,BE
kassala,Sudan,SD
aksu,China,CN
salta,Argentina,AR
dispur,India,IN
palm bay,United States,US
naberezhnyye chelny,Russia,RU
gulbarga,India,IN
nansana,Uganda,UG
mingguang,China,CN
concord,United States,US
beira,Mozambique,MZ
yazd,Iran,IR
ardabīl,Iran,IR
touba,Senegal,SN
bīkaner,India,IN
gaobeidian,China,CN
ndola,Zambia,ZM
himeji,Japan,JP
ailan mubage,China,CN
bandar ‘abbās,Iran,IR
skopje,North Macedonia,MK
santa teresa del tuy,Venezuela,VE
port said,Egypt,EG
astrakhan,Russia,RU
kōtō-ku,Japan,JP
ciudad apodaca,Mexico,MX
montería,Colombia,CO
nuremberg,Germany,DE
kitchener,Canada,CA
yucheng,China,CN
nāgercoil,India,IN
agartala,India,IN
soacha,Colombia,CO
buca,Turkey,TR
lyon,France,FR
maipú,Chile,CL
arāk,Iran,IR
serra,Brazil,BR
tultitlán de mariano escobedo,Mexico,MX
meknès,Morocco,MA
bắc ninh,Vietnam,VN
anda,China,CN
longzhou,China,CN
al fayyūm,Egypt,EG
utsunomiya,Japan,JP
sheffield,United Kingdom,GB
mixco,Guatemala,GT
suez,Egypt,EG
heshan,China,CN
penza,Russia,RU
loni,India,IN
jiaji,China,CN
santa marta,Colombia,CO
ujjain,India,IN
beining,China,CN
abū ţisht,Egypt,EG
maturín,Venezuela,VE
liverpool,United Kingdom,GB
macapá,Brazil,BR
benguela,Angola,AO
yicheng,China,CN
al fashn,Egypt,EG
al ‘amārah,Iraq,IQ
carrefour,Haiti,HT
campos,Brazil,BR
cadaado,Somalia,SO
encheng,China,CN
bhīlwāra,India,IN
bibā,Egypt,EG
wichita,United States,US
leicester,United Kingdom,GB
newcastle,South Africa,ZA
hải dương,Vietnam,VN
aden,Yemen,YE
jhānsi,India,IN
matsuyama,Japan,JP
ulhāsnagar,India,IN
nagqu,China,CN
kitwe,Zambia,ZM
vellore,India,IN
toulouse,France,FR
pohang,"Korea, South",KR
mesa,United States,US
lipetsk,Russia,RU
duisburg,Germany,DE
jammu,India,IN
ile-ife,Nigeria,NG
homyel’,Belarus,BY
kirov,Russia,RU
mazatlán,Mexico,MX
meicheng,China,CN
el fasher,Sudan,SD
farāh,Afghanistan,AF
belas,Angola,AO
talatona,Angola,AO
nenjiang,China,CN
sukkur,Pakistan,PK
hsinchu,Taiwan,TW
harrisburg,United States,US
kaliningrad,Russia,RU
hongjiang,China,CN
qaraghandy,Kazakhstan,KZ
lapu-lapu city,Philippines,PH
matsudo,Japan,JP
johor bahru,Malaysia,MY
purnea,India,IN
imus,Philippines,PH
niterói,Brazil,BR
beipiao,China,CN
dengtacun,China,CN
zhijiang,China,CN
suoluntun,China,CN
staten island,United States,US
chengjiao,China,CN
lembok,Indonesia,ID
likasi,Congo (Kinshasa),CD
oujda-angad,Morocco,MA
duyun,China,CN
toledo,United States,US
pindi bhattian,Pakistan,PK
nyala,Sudan,SD
bissau,Guinea-Bissau,GW
ichikawa,Japan,JP
kota bharu,Malaysia,MY
yuanping,China,CN
higashi-ōsaka,Japan,JP
larkana,Pakistan,PK
‘ajmān,United Arab Emirates,AE
vinh,Vietnam,VN
ciudad lópez mateos,Mexico,MX
cheboksary,Russia,RU
yueqing,China,CN
belgaum,India,IN
caerdydd,United Kingdom,GB
edinburgh,United Kingdom,GB
brookhaven,United States,US
nishinomiya-hama,Japan,JP
karamay,China,CN
worcester,United States,US
kawachichō,Japan,JP
shahe,China,CN
gdańsk,Poland,PL
sevastopol,Ukraine,UA
garoowe,Somalia,SO
gaoping,China,CN
villa nueva,Guatemala,GT
dunhua,China,CN
lianran,China,CN
akhmīm,Egypt,EG
şanlıurfa,Turkey,TR
az zarqā’,Jordan,JO
mālegaon,India,IN
são josé do rio prêto,Brazil,BR
valletta,Malta,MT
kolwezi,Congo (Kinshasa),CD
jāmnagar,India,IN
sylhet,Bangladesh,BD
ananindeua,Brazil,BR
east london,South Africa,ZA
berbera,Somalia,SO
jiannan,China,CN
chiniot,Pakistan,PK
asunción,Paraguay,PY
ōita,Japan,JP
nangong,China,CN
bārdoli,India,IN
eldoret,Kenya,KE
bratislava,Slovakia,SK
kurashiki,Japan,JP
al jubayl,Saudi Arabia,SA
worthing,United Kingdom,GB
gaya,India,IN
shekhupura,Pakistan,PK
piura,Peru,PE
vila velha,Brazil,BR
ar ruşayfah,Jordan,JO
jiaojiangcun,China,CN
laohekou,China,CN
san juan,Argentina,AR
mykolaiv,Ukraine,UA
beian,China,CN
fujin,China,CN
küçükçekmece,Turkey,TR
mazār-e sharīf,Afghanistan,AF
xiaoyi,China,CN
balashikha,Russia,RU
qingzhen,China,CN
tula,Russia,RU
ba‘qūbah,Iraq,IQ
katlehong,South Africa,ZA
jiangshan,China,CN
buraydah,Saudi Arabia,SA
surab,Pakistan,PK
kupang,Indonesia,ID
ambattūr,India,IN
nakhon ratchasima,Thailand,TH
tân uyên,Vietnam,VN
constantine,Algeria,DZ
longjiang,China,CN
caxias do sul,Brazil,BR
angeles city,Philippines,PH
kuqa,China,CN
kanazawa,Japan,JP
long beach,United States,US
port st. lucie,United States,US
manado light,Indonesia,ID
kartal,Turkey,TR
cranbourne,Australia,AU
jalgaon,India,IN
porto velho,Brazil,BR
chhatarpur,India,IN
fukuyama,Japan,JP
little rock,United States,US
juba,South Sudan,SS
lanús,Argentina,AR
amagasaki,Japan,JP
kikwit,Congo (Kinshasa),CD
pyeongtaek,"Korea, South",KR
reno,United States,US
kurnool,India,IN
spokane,United States,US
marikina city,Philippines,PH
jian’ou,China,CN
huadian,China,CN
melaka,Malaysia,MY
manado,Indonesia,ID
manizales,Colombia,CO
bornova,Turkey,TR
minzhu,China,CN
demiryol,Turkey,TR
erköklü,Turkey,TR
kota kinabalu,Malaysia,MY
katsushika-ku,Japan,JP
madison,United States,US
santiago de cuba,Cuba,CU
udaipur,India,IN
kursk,Russia,RU
mogi das cruzes,Brazil,BR
stavropol,Russia,RU
general trias,Philippines,PH
sirājganj,Bangladesh,BD
boise,United States,US
bonita springs,United States,US
mariupol,Ukraine,UA
eslāmshahr,Iran,IR
piraeus,Greece,GR
barcelona,Venezuela,VE
tanbei,China,CN
zürich,Switzerland,CH
pingquan,China,CN
ado-ekiti,Nigeria,NG
baisha,China,CN
batman,Turkey,TR
yongji,China,CN
esenler,Turkey,TR
rodriguez,Philippines,PH
ensenada,Mexico,MX
danjiangkou,China,CN
chauddagram,Bangladesh,BD
kahramanmaraş,Turkey,TR
san nicolás de los garza,Mexico,MX
taoyuan district,Taiwan,TW
ndjili,Congo (Kinshasa),CD
mathura,India,IN
pasay city,Philippines,PH
ning’an,China,CN
halifax,Canada,CA
fujisawa,Japan,JP
ulan-ude,Russia,RU
denton,United States,US
laval,Canada,CA
jinchang,China,CN
oakland,United States,US
springfield,United States,US
guangming,China,CN
augusta,United States,US
kâğıthane,Turkey,TR
sunch’ŏn,"Korea, North",KP
sāngli,India,IN
avcılar,Turkey,TR
jeju,"Korea, South",KR
zhuangyuan,China,CN
davangere,India,IN
machida,Japan,JP
sanghar,Pakistan,PK
al marāghah,Egypt,EG
bandung,Indonesia,ID
kissimmee,United States,US
calicut,India,IN
kenitra,Morocco,MA
windhoek,Namibia,NA
huili chengguanzhen,China,CN
sidi bouzid,Tunisia,TN
bārāmati,India,IN
ţanţā,Egypt,EG
ismailia,Egypt,EG
cusco,Peru,PE
veracruz,Mexico,MX
sokoto,Nigeria,NG
winston-salem,United States,US
kashiwa,Japan,JP
al bājūr,Egypt,EG
xunyang,China,CN
malatya,Turkey,TR
yan’an beilu,China,CN
mothīhāri,India,IN
aomori,Japan,JP
akola,India,IN
mandaluyong city,Philippines,PH
aves,Portugal,PT
sihŭng,"Korea, South",KR
burco,Somalia,SO
tver,Russia,RU
xalapa,Mexico,MX
buenaventura,Colombia,CO
london,Canada,CA
piracicaba,Brazil,BR
yogyakarta,Indonesia,ID
toyota,Japan,JP
daloa,Côte d’Ivoire,CI
agadir,Morocco,MA
elazığ,Turkey,TR
uijeongbu,"Korea, South",KR
hpa-an,Burma,MM
rahimyar khan,Pakistan,PK
ugep,Nigeria,NG
hailin,China,CN
mishan,China,CN
sarajevo,Bosnia and Herzegovina,BA
seremban,Malaysia,MY
zhengjiatun,China,CN
lecheng,China,CN
campina grande,Brazil,BR
xicheng,China,CN
pencheng,China,CN
kowloon city,Hong Kong,HK
tirana,Albania,AL
kushtia,Bangladesh,BD
el obeid,Sudan,SD
mauá,Brazil,BR
magnitogorsk,Russia,RU
da’an,China,CN
luhansk,Ukraine,UA
xingren,China,CN
takamatsu,Japan,JP
arusha,Tanzania,TZ
fenyang,China,CN
ajdābiyā,Libya,LY
callao,Peru,PE
awsīm,Egypt,EG
shinagawa-ku,Japan,JP
paju,"Korea, South",KR
santa rosa,Philippines,PH
bettiah,India,IN
jhang city,Pakistan,PK
altındağ,Turkey,TR
talā,Egypt,EG
stockton,United States,US
ţalkhā,Egypt,EG
boa vista,Brazil,BR
banjul,"Gambia, The",GM
jayapura,Indonesia,ID
toyama,Japan,JP
sanandaj,Iran,IR
khon kaen,Thailand,TH
fangting,China,CN
linghai,China,CN
shorāpur,India,IN
koumassi,Côte d’Ivoire,CI
betim,Brazil,BR
sochi,Russia,RU
tinnevelly,India,IN
pasto,Colombia,CO
syracuse,United States,US
bellary,India,IN
bhāgalpur,India,IN
kisumu,Kenya,KE
zhangjiakou shi xuanhua qu,China,CN
maringá,Brazil,BR
kocasinan,Turkey,TR
mataram,Indonesia,ID
shashemenē,Ethiopia,ET
zaria,Nigeria,NG
kumi,"Korea, South",KR
wanyuan,China,CN
biñan,Philippines,PH
chattanooga,United States,US
jiexiu,China,CN
bağlar,Turkey,TR
padiāla,India,IN
đà lạt,Vietnam,VN
sham shui po,Hong Kong,HK
santa fe,Argentina,AR
delhi cantonment,India,IN
cumaná,Venezuela,VE
barura,Bangladesh,BD
yüreğir,Turkey,TR
nagasaki,Japan,JP
mardan,Pakistan,PK
hat yai,Thailand,TH
salt lake city,India,IN
qazvīn,Iran,IR
etāwa,India,IN
lancaster,United States,US
sonīpat,India,IN
jundiaí,Brazil,BR
ivanovo,Russia,RU
greenville,United States,US
toyonaka,Japan,JP
bogra,Bangladesh,BD
öskemen,Kazakhstan,KZ
gifu,Japan,JP
maungdaw,Burma,MM
jiangjiafan,China,CN
durham,United States,US
bryansk,Russia,RU
dera ghazi khan,Pakistan,PK
anápolis,Brazil,BR
pensacola,United States,US
miyazaki,Japan,JP
quilon,India,IN
mulangodi,India,IN
munro turuttu,India,IN
hirakata,Japan,JP
sandakan,Malaysia,MY
szczecin,Poland,PL
brno,Czechia,CZ
surgut,Russia,RU
hejin,China,CN
fayetteville,United States,US
betsiboka,Madagascar,MG
thiès,Senegal,SN
arlington,United States,US
al jahrā’,Kuwait,KW
kaunas,Lithuania,LT
thanh hóa,Vietnam,VN
diadema,Brazil,BR
lobito,Angola,AO
saurimo,Angola,AO
yola,Nigeria,NG
zhugang,China,CN
tāngāil,Bangladesh,BD
nha trang,Vietnam,VN
khayelitsha,South Africa,ZA
ad dīwānīyah,Iraq,IQ
nnewi,Nigeria,NG
hancheng,China,CN
san-pédro,Côte d’Ivoire,CI
gujrat,Pakistan,PK
yokosuka,Japan,JP
tieli,China,CN
asyūţ,Egypt,EG
gwoza,Nigeria,NG
sampaloc,Philippines,PH
saki,Nigeria,NG
bologna,Italy,IT
aqtöbe,Kazakhstan,KZ
cilegon,Indonesia,ID
uvinza,Tanzania,TZ
aurora,United States,US
carapicuíba,Brazil,BR
ḩafr al bāţin,Saudi Arabia,SA
zanjān,Iran,IR
petrolina,Brazil,BR
bairia,India,IN
oyo,Nigeria,NG
taytay,Philippines,PH
kisenzi,Congo (Kinshasa),CD
bhātpāra,India,IN
kūkatpalli,India,IN
manisa,Turkey,TR
sirūr,India,IN
tarlac city,Philippines,PH
okazaki,Japan,JP
lianzhou,China,CN
ceel baraf,Somalia,SO
yidu,China,CN
lingxi,China,CN
ilesa,Nigeria,NG
kākināda,India,IN
savar,Bangladesh,BD
nuevo laredo,Mexico,MX
bawshar,Oman,OM
christchurch,New Zealand,NZ
gusau,Nigeria,NG
zêtang,China,CN
palu,Indonesia,ID
canberra,Australia,AU
minamisuita,Japan,JP
tétouan,Morocco,MA
malabon,Philippines,PH
neiva,Colombia,CO
novi sad,Serbia,RS
huancayo,Peru,PE
celaya,Mexico,MX
ichinomiya,Japan,JP
caruaru,Brazil,BR
sintra,Portugal,PT
hatay,Turkey,TR
iquitos,Peru,PE
pānihāti,India,IN
cainta,Philippines,PH
helixi,China,CN
mamou,Guinea,GN
manukau city,New Zealand,NZ
itaquaquecetuba,Brazil,BR
cantonment,Pakistan,PK
rohtak,India,IN
gaziantep,Turkey,TR
māler kotla,India,IN
bhawana,Pakistan,PK
khorramābād,Iran,IR
lipa city,Philippines,PH
butuan,Philippines,PH
dikirnis,Egypt,EG
stoke-on-trent,United Kingdom,GB
takasaki,Japan,JP
malakwal,Pakistan,PK
toyohashi,Japan,JP
chitungwiza,Zimbabwe,ZW
gebze,Turkey,TR
cibinong,Indonesia,ID
lengshuijiang,China,CN
panshi,China,CN
az zubayr,Iraq,IQ
oxnard,United States,US
vinnytsia,Ukraine,UA
indio,United States,US
bharatpur,Nepal,NP
petare,Venezuela,VE
nagano,Japan,JP
huichang,China,CN
keelung,Taiwan,TW
bauru,Brazil,BR
la florida,Chile,CL
nicolás romero,Mexico,MX
jinshan,China,CN
baguio city,Philippines,PH
scranton,United States,US
bochum,Germany,DE
sivas,Turkey,TR
kolga,India,IN
korba,India,IN
qardho,Somalia,SO
rio branco,Brazil,BR
tecámac,Mexico,MX
alanya,Turkey,TR
mandaue city,Philippines,PH
victorville,United States,US
kocaeli,Turkey,TR
warri,Nigeria,NG
victoria,Canada,CA
wŏnsan,"Korea, North",KP
iligan,Philippines,PH
anguo,China,CN
k’ebrī dehar,Ethiopia,ET
coventry,United Kingdom,GB
kayapınar,Turkey,TR
trenton,United States,US
cuenca,Ecuador,EC
blumenau,Brazil,BR
nanqiao,China,CN
florence,Italy,IT
buurhakaba,Somalia,SO
bengkulu,Indonesia,ID
malmö,Sweden,SE
wudalianchi,China,CN
shuanghe,China,CN
pétion-ville,Haiti,HT
utrecht,Netherlands,NL
sīkar,India,IN
umuahia,Nigeria,NG
vitsyebsk,Belarus,BY
palmira,Colombia,CO
wuppertal,Germany,DE
hrodna,Belarus,BY
ash shuhadā’,Egypt,EG
karūr,India,IN
ponta grossa,Brazil,BR
sasarām,India,IN
taraz,Kazakhstan,KZ
cubal,Angola,AO
luena,Angola,AO
karnāl,India,IN
yong’an,China,CN
konak,Turkey,TR
minatitlán,Mexico,MX
linxia chengguanzhen,China,CN
brahmapur,India,IN
chānda,India,IN
caucaia,Brazil,BR
cuito,Angola,AO
cabuyao,Philippines,PH
hongzhai,China,CN
gedaref,Sudan,SD
san fernando,Philippines,PH
kawagoe,Japan,JP
modesto,United States,US
nizhniy tagil,Russia,RU
pokhara,Nepal,NP
villahermosa,Mexico,MX
van,Turkey,TR
mahilyow,Belarus,BY
wakayama,Japan,JP
osh,Kyrgyzstan,KG
kita-ku,Japan,JP
gimpo,"Korea, South",KR
corrientes,Argentina,AR
franca,Brazil,BR
thari mir wah,Pakistan,PK
nara,Japan,JP
vladimir,Russia,RU
yakeshi,China,CN
nam định,Vietnam,VN
sinŭiju,"Korea, North",KP
oruro,Bolivia,BO
cabimas,Venezuela,VE
arkhangelsk,Russia,RU
batangas,Philippines,PH
ibb,Yemen,YE
ahmadnagar,India,IN
sarai alamgir,Pakistan,PK
semey,Kazakhstan,KZ
holguín,Cuba,CU
tungi,Bangladesh,BD
yingmen,China,CN
sawrān,Iraq,IQ
chita,Russia,RU
olinda,Brazil,BR
praia grande,Brazil,BR
dāsarhalli,India,IN
huntsville,United States,US
shinjuku,Japan,JP
alicante,Spain,ES
cariacica,Brazil,BR
varna,Bulgaria,BG
honolulu,United States,US
antofagasta,Chile,CL
ambon,Indonesia,ID
nice,France,FR
cascavel,Brazil,BR
pamukkale,Turkey,TR
canoas,Brazil,BR
takatsuki,Japan,JP
antónio enes,Mozambique,MZ
greensboro,United States,US
anaheim,United States,US
plovdiv,Bulgaria,BG
central coast,Australia,AU
karşıyaka,Turkey,TR
shāhjānpur,India,IN
gwagwalada,Nigeria,NG
alamādi,India,IN
āvadi,India,IN
tanch’ŏn,"Korea, North",KP
khānāpur,India,IN
wad medani,Sudan,SD
kūstī,Sudan,SD
belfast,United Kingdom,GB
hosūr,India,IN
cuddapah,India,IN
nakano,Japan,JP
ōtsu,Japan,JP
maseru,Lesotho,LS
makiivka,Ukraine,UA
pavlodar,Kazakhstan,KZ
chon buri,Thailand,TH
naga city,Philippines,PH
sarıyer,Turkey,TR
brest,Belarus,BY
meram,Turkey,TR
gómez palacio,Mexico,MX
paulista,Brazil,BR
rājahmundry,India,IN
koshigaya,Japan,JP
vũng tàu,Vietnam,VN
jeonju,"Korea, South",KR
alwar,India,IN
tokorozawa,Japan,JP
sumqayıt,Azerbaijan,AZ
vitória da conquista,Brazil,BR
simferopol,Ukraine,UA
buôn ma thuột,Vietnam,VN
serekunda,"Gambia, The",GM
islip,United States,US
cuernavaca,Mexico,MX
markham,Canada,CA
bielefeld,Germany,DE
uberaba,Brazil,BR
jitpur,Nepal,NP
bydgoszcz,Poland,PL
tangdong,China,CN
chinju,"Korea, South",KR
corpus christi,United States,US
fort wayne,United States,US
reading,United Kingdom,GB
randburg,South Africa,ZA
matadi,Congo (Kinshasa),CD
bonn,Germany,DE
iwaki,Japan,JP
oshawa,Canada,CA
shah latif town,Pakistan,PK
sambalpur,India,IN
fort collins,United States,US
jackson,United States,US
yingzhong,China,CN
santo domingo de los colorados,Ecuador,EC
uruapan,Mexico,MX
lublin,Poland,PL
licheng,China,CN
tampere,Finland,FI
belgorod,Russia,RU
muzaffarpur,India,IN
viña del mar,Chile,CL
tepic,Mexico,MX
khipro,Pakistan,PK
hangu,China,CN
asan,"Korea, South",KR
chak jhumra,Pakistan,PK
myrtle beach,United States,US
soledad de graciano sánchez,Mexico,MX
şalālah,Oman,OM
santarém,Brazil,BR
yanbu,Saudi Arabia,SA
maebashi,Japan,JP
kaluga,Russia,RU
dumai,Indonesia,ID
beylikdüzü,Turkey,TR
gəncə,Azerbaijan,AZ
asahikawa,Japan,JP
kendari,Indonesia,ID
wŏnju,"Korea, South",KR
birkat as sab‘,Egypt,EG
lafia,Nigeria,NG
dahūk,Iraq,IQ
finglas,Ireland,IE
kāmārhāti,India,IN
thái nguyên,Vietnam,VN
bamiantong,China,CN
nicosia,Cyprus,CY
são vicente,Brazil,BR
ribeirão das neves,Brazil,BR
guédiawaye,Senegal,SN
ciudad obregón,Mexico,MX
são josé dos pinhais,Brazil,BR
campīernagar,India,IN
phatthaya,Thailand,TH
fayetteville,United States,US
debrecen,Hungary,HU
mirpur mathelo,Pakistan,PK
sultanbeyli,Turkey,TR
bijāpur,India,IN
cabanatuan city,Philippines,PH
tharād,India,IN
antioch,United States,US
si racha,Thailand,TH
salamanca,Mexico,MX
ratnāgiri,India,IN
ulanhot,China,CN
koriyama,Japan,JP
yunzhong,China,CN
roodepoort,South Africa,ZA
volzhskiy,Russia,RU
pucallpa,Peru,PE
san pedro,Philippines,PH
pelotas,Brazil,BR
kōchi,Japan,JP
rāmpur,India,IN
kuching,Malaysia,MY
cotabato,Philippines,PH
cimanggis,Indonesia,ID
gonaïves,Haiti,HT
nazrēt,Ethiopia,ET
kikuyu,Kenya,KE
córdoba,Spain,ES
kluang,Malaysia,MY
mekele,Ethiopia,ET
binxian,China,CN
nantes,France,FR
vaughan,Canada,CA
kaiyuan,China,CN
vitória,Brazil,BR
shimoga,India,IN
lansing,United States,US
uíge,Angola,AO
hotan,China,CN
camagüey,Cuba,CU
taourirt,Morocco,MA
san salvador de jujuy,Argentina,AR
kāshīpur,India,IN
thủ dầu một,Vietnam,VN
al kūt,Iraq,IQ
lexington,United States,US
sukabumi,Indonesia,ID
münster,Germany,DE
menongue,Angola,AO
mobile,United States,US
godē,Ethiopia,ET
okene,Nigeria,NG
jūnāgadh,India,IN
smolensk,Russia,RU
guasavito,Mexico,MX
asan,"Korea, South",KR
nukus,Uzbekistan,UZ
kaech’ŏn,"Korea, North",KP
tehuacán,Mexico,MX
coatzacoalcos,Mexico,MX
muhanga,Rwanda,RW
youngstown,United States,US
zalantun,China,CN
saransk,Russia,RU
katsina,Nigeria,NG
puerto plata,Dominican Republic,DO
henderson,United States,US
gwangmyeongni,"Korea, South",KR
geita,Tanzania,TZ
cherepovets,Russia,RU
taubaté,Brazil,BR
an nhơn,Vietnam,VN
fontibón,Colombia,CO
hāpur,India,IN
kot radha kishan,Pakistan,PK
barueri,Brazil,BR
san salvador,El Salvador,SV
savannah,United States,US
naha,Japan,JP
bari,Italy,IT
xiaoli,China,CN
trichūr,India,IN
mannheim,Germany,DE
bor,South Sudan,SS
cà mau,Vietnam,VN
saint-denis,Reunion,RE
san miguelito,Panama,PA
muar,Malaysia,MY
kasur,Pakistan,PK
usme,Colombia,CO
barddhamān,India,IN
poughkeepsie,United States,US
kingston upon hull,United Kingdom,GB
binangonan,Philippines,PH
